	ID	label
0	Id_01	Non-sarcastic
1	Id_02	Sarcastic
2	Id_03	Non-sarcastic
3	Id_04	Non-sarcastic
4	Id_05	Non-sarcastic
5	Id_06	Non-sarcastic
6	Id_07	Non-sarcastic
7	Id_08	Non-sarcastic
8	Id_09	Non-sarcastic
9	Id_10	Sarcastic
10	Id_11	Sarcastic
11	Id_12	Non-sarcastic
12	Id_13	Non-sarcastic
13	Id_14	Non-sarcastic
14	Id_15	Non-sarcastic
15	Id_16	Sarcastic
16	Id_17	Non-sarcastic
17	Id_18	Non-sarcastic
18	Id_19	Non-sarcastic
19	Id_20	Non-sarcastic
20	Id_21	Non-sarcastic
21	Id_22	Non-sarcastic
22	Id_23	Non-sarcastic
23	Id_24	Non-sarcastic
24	Id_25	Non-sarcastic
25	Id_26	Non-sarcastic
26	Id_27	Non-sarcastic
27	Id_28	Sarcastic
28	Id_29	Non-sarcastic
29	Id_30	Non-sarcastic
30	Id_31	Non-sarcastic
31	Id_32	Non-sarcastic
32	Id_33	Non-sarcastic
33	Id_34	Sarcastic
34	Id_35	Non-sarcastic
35	Id_36	Sarcastic
36	Id_37	Non-sarcastic
37	Id_38	Non-sarcastic
38	Id_39	Non-sarcastic
39	Id_40	Non-sarcastic
40	Id_41	Non-sarcastic
41	Id_42	Non-sarcastic
42	Id_43	Sarcastic
43	Id_44	Non-sarcastic
44	Id_45	Non-sarcastic
45	Id_46	Non-sarcastic
46	Id_47	Non-sarcastic
47	Id_48	Non-sarcastic
48	Id_49	Non-sarcastic
49	Id_50	Non-sarcastic
50	Id_51	Non-sarcastic
51	Id_52	Non-sarcastic
52	Id_53	Non-sarcastic
53	Id_54	Non-sarcastic
54	Id_55	Non-sarcastic
55	Id_56	Non-sarcastic
56	Id_57	Non-sarcastic
57	Id_58	Non-sarcastic
58	Id_59	Non-sarcastic
59	Id_60	Non-sarcastic
60	Id_61	Non-sarcastic
61	Id_62	Non-sarcastic
62	Id_63	Sarcastic
63	Id_64	Sarcastic
64	Id_65	Non-sarcastic
65	Id_66	Non-sarcastic
66	Id_67	Non-sarcastic
67	Id_68	Non-sarcastic
68	Id_69	Non-sarcastic
69	Id_70	Non-sarcastic
70	Id_71	Non-sarcastic
71	Id_72	Non-sarcastic
72	Id_73	Non-sarcastic
73	Id_74	Non-sarcastic
74	Id_75	Non-sarcastic
75	Id_76	Non-sarcastic
76	Id_77	Non-sarcastic
77	Id_78	Non-sarcastic
78	Id_79	Sarcastic
79	Id_80	Non-sarcastic
80	Id_81	Sarcastic
81	Id_82	Non-sarcastic
82	Id_83	Non-sarcastic
83	Id_84	Non-sarcastic
84	Id_85	Non-sarcastic
85	Id_86	Non-sarcastic
86	Id_87	Non-sarcastic
87	Id_88	Non-sarcastic
88	Id_89	Non-sarcastic
89	Id_90	Non-sarcastic
90	Id_91	Non-sarcastic
91	Id_92	Non-sarcastic
92	Id_93	Sarcastic
93	Id_94	Non-sarcastic
94	Id_95	Non-sarcastic
95	Id_96	Non-sarcastic
96	Id_97	Non-sarcastic
97	Id_98	Non-sarcastic
98	Id_99	Non-sarcastic
99	Id_100	Non-sarcastic
100	Id_101	Non-sarcastic
101	Id_102	Non-sarcastic
102	Id_103	Non-sarcastic
103	Id_104	Non-sarcastic
104	Id_105	Sarcastic
105	Id_106	Non-sarcastic
106	Id_107	Non-sarcastic
107	Id_108	Non-sarcastic
108	Id_109	Non-sarcastic
109	Id_110	Non-sarcastic
110	Id_111	Non-sarcastic
111	Id_112	Non-sarcastic
112	Id_113	Non-sarcastic
113	Id_114	Non-sarcastic
114	Id_115	Non-sarcastic
115	Id_116	Non-sarcastic
116	Id_117	Non-sarcastic
117	Id_118	Non-sarcastic
118	Id_119	Non-sarcastic
119	Id_120	Non-sarcastic
120	Id_121	Non-sarcastic
121	Id_122	Non-sarcastic
122	Id_123	Non-sarcastic
123	Id_124	Non-sarcastic
124	Id_125	Non-sarcastic
125	Id_126	Non-sarcastic
126	Id_127	Non-sarcastic
127	Id_128	Non-sarcastic
128	Id_129	Non-sarcastic
129	Id_130	Non-sarcastic
130	Id_131	Non-sarcastic
131	Id_132	Non-sarcastic
132	Id_133	Non-sarcastic
133	Id_134	Non-sarcastic
134	Id_135	Non-sarcastic
135	Id_136	Non-sarcastic
136	Id_137	Non-sarcastic
137	Id_138	Non-sarcastic
138	Id_139	Non-sarcastic
139	Id_140	Non-sarcastic
140	Id_141	Non-sarcastic
141	Id_142	Non-sarcastic
142	Id_143	Non-sarcastic
143	Id_144	Non-sarcastic
144	Id_145	Non-sarcastic
145	Id_146	Non-sarcastic
146	Id_147	Sarcastic
147	Id_148	Non-sarcastic
148	Id_149	Non-sarcastic
149	Id_150	Non-sarcastic
150	Id_151	Non-sarcastic
151	Id_152	Non-sarcastic
152	Id_153	Non-sarcastic
153	Id_154	Sarcastic
154	Id_155	Non-sarcastic
155	Id_156	Sarcastic
156	Id_157	Non-sarcastic
157	Id_158	Non-sarcastic
158	Id_159	Sarcastic
159	Id_160	Sarcastic
160	Id_161	Non-sarcastic
161	Id_162	Non-sarcastic
162	Id_163	Non-sarcastic
163	Id_164	Sarcastic
164	Id_165	Non-sarcastic
165	Id_166	Non-sarcastic
166	Id_167	Non-sarcastic
167	Id_168	Non-sarcastic
168	Id_169	Non-sarcastic
169	Id_170	Non-sarcastic
170	Id_171	Non-sarcastic
171	Id_172	Sarcastic
172	Id_173	Sarcastic
173	Id_174	Sarcastic
174	Id_175	Non-sarcastic
175	Id_176	Non-sarcastic
176	Id_177	Non-sarcastic
177	Id_178	Non-sarcastic
178	Id_179	Non-sarcastic
179	Id_180	Non-sarcastic
180	Id_181	Non-sarcastic
181	Id_182	Non-sarcastic
182	Id_183	Non-sarcastic
183	Id_184	Non-sarcastic
184	Id_185	Non-sarcastic
185	Id_186	Sarcastic
186	Id_187	Non-sarcastic
187	Id_188	Non-sarcastic
188	Id_189	Non-sarcastic
189	Id_190	Non-sarcastic
190	Id_191	Non-sarcastic
191	Id_192	Non-sarcastic
192	Id_193	Non-sarcastic
193	Id_194	Non-sarcastic
194	Id_195	Non-sarcastic
195	Id_196	Non-sarcastic
196	Id_197	Sarcastic
197	Id_198	Non-sarcastic
198	Id_199	Non-sarcastic
199	Id_200	Non-sarcastic
200	Id_201	Non-sarcastic
201	Id_202	Non-sarcastic
202	Id_203	Non-sarcastic
203	Id_204	Sarcastic
204	Id_205	Non-sarcastic
205	Id_206	Non-sarcastic
206	Id_207	Non-sarcastic
207	Id_208	Non-sarcastic
208	Id_209	Non-sarcastic
209	Id_210	Non-sarcastic
210	Id_211	Non-sarcastic
211	Id_212	Non-sarcastic
212	Id_213	Sarcastic
213	Id_214	Non-sarcastic
214	Id_215	Non-sarcastic
215	Id_216	Non-sarcastic
216	Id_217	Non-sarcastic
217	Id_218	Non-sarcastic
218	Id_219	Non-sarcastic
219	Id_220	Non-sarcastic
220	Id_221	Non-sarcastic
221	Id_222	Non-sarcastic
222	Id_223	Non-sarcastic
223	Id_224	Sarcastic
224	Id_225	Sarcastic
225	Id_226	Non-sarcastic
226	Id_227	Non-sarcastic
227	Id_228	Non-sarcastic
228	Id_229	Non-sarcastic
229	Id_230	Non-sarcastic
230	Id_231	Non-sarcastic
231	Id_232	Non-sarcastic
232	Id_233	Non-sarcastic
233	Id_234	Non-sarcastic
234	Id_235	Non-sarcastic
235	Id_236	Non-sarcastic
236	Id_237	Non-sarcastic
237	Id_238	Non-sarcastic
238	Id_239	Non-sarcastic
239	Id_240	Non-sarcastic
240	Id_241	Non-sarcastic
241	Id_242	Non-sarcastic
242	Id_243	Non-sarcastic
243	Id_244	Sarcastic
244	Id_245	Non-sarcastic
245	Id_246	Non-sarcastic
246	Id_247	Sarcastic
247	Id_248	Non-sarcastic
248	Id_249	Non-sarcastic
249	Id_250	Non-sarcastic
250	Id_251	Non-sarcastic
251	Id_252	Sarcastic
252	Id_253	Non-sarcastic
253	Id_254	Non-sarcastic
254	Id_255	Sarcastic
255	Id_256	Non-sarcastic
256	Id_257	Non-sarcastic
257	Id_258	Non-sarcastic
258	Id_259	Non-sarcastic
259	Id_260	Non-sarcastic
260	Id_261	Non-sarcastic
261	Id_262	Non-sarcastic
262	Id_263	Sarcastic
263	Id_264	Non-sarcastic
264	Id_265	Non-sarcastic
265	Id_266	Non-sarcastic
266	Id_267	Non-sarcastic
267	Id_268	Non-sarcastic
268	Id_269	Non-sarcastic
269	Id_270	Non-sarcastic
270	Id_271	Non-sarcastic
271	Id_272	Non-sarcastic
272	Id_273	Sarcastic
273	Id_274	Non-sarcastic
274	Id_275	Non-sarcastic
275	Id_276	Non-sarcastic
276	Id_277	Non-sarcastic
277	Id_278	Non-sarcastic
278	Id_279	Non-sarcastic
279	Id_280	Non-sarcastic
280	Id_281	Sarcastic
281	Id_282	Non-sarcastic
