	ID	label
0	Id_01	Non-sarcastic
1	Id_02	Non-sarcastic
2	Id_03	Non-sarcastic
3	Id_04	Non-sarcastic
4	Id_05	Non-sarcastic
5	Id_06	Sarcastic
6	Id_07	Sarcastic
7	Id_08	Sarcastic
8	Id_09	Non-sarcastic
9	Id_10	Sarcastic
10	Id_11	Non-sarcastic
11	Id_12	Non-sarcastic
12	Id_13	Non-sarcastic
13	Id_14	Non-sarcastic
14	Id_15	Non-sarcastic
15	Id_16	Sarcastic
16	Id_17	Non-sarcastic
17	Id_18	Sarcastic
18	Id_19	Non-sarcastic
19	Id_20	Sarcastic
20	Id_21	Non-sarcastic
21	Id_22	Non-sarcastic
22	Id_23	Non-sarcastic
23	Id_24	Non-sarcastic
24	Id_25	Non-sarcastic
25	Id_26	Sarcastic
26	Id_27	Non-sarcastic
27	Id_28	Non-sarcastic
28	Id_29	Non-sarcastic
29	Id_30	Non-sarcastic
30	Id_31	Non-sarcastic
31	Id_32	Non-sarcastic
32	Id_33	Non-sarcastic
33	Id_34	Sarcastic
34	Id_35	Non-sarcastic
35	Id_36	Sarcastic
36	Id_37	Non-sarcastic
37	Id_38	Non-sarcastic
38	Id_39	Non-sarcastic
39	Id_40	Non-sarcastic
40	Id_41	Sarcastic
41	Id_42	Non-sarcastic
42	Id_43	Non-sarcastic
43	Id_44	Non-sarcastic
44	Id_45	Non-sarcastic
45	Id_46	Non-sarcastic
46	Id_47	Non-sarcastic
47	Id_48	Non-sarcastic
48	Id_49	Non-sarcastic
49	Id_50	Sarcastic
50	Id_51	Non-sarcastic
51	Id_52	Sarcastic
52	Id_53	Non-sarcastic
53	Id_54	Non-sarcastic
54	Id_55	Sarcastic
55	Id_56	Non-sarcastic
56	Id_57	Non-sarcastic
57	Id_58	Non-sarcastic
58	Id_59	Non-sarcastic
59	Id_60	Non-sarcastic
60	Id_61	Non-sarcastic
61	Id_62	Non-sarcastic
62	Id_63	Non-sarcastic
63	Id_64	Sarcastic
64	Id_65	Sarcastic
65	Id_66	Non-sarcastic
66	Id_67	Non-sarcastic
67	Id_68	Non-sarcastic
68	Id_69	Non-sarcastic
69	Id_70	Sarcastic
70	Id_71	Non-sarcastic
71	Id_72	Sarcastic
72	Id_73	Non-sarcastic
73	Id_74	Non-sarcastic
74	Id_75	Sarcastic
75	Id_76	Non-sarcastic
76	Id_77	Non-sarcastic
77	Id_78	Non-sarcastic
78	Id_79	Non-sarcastic
79	Id_80	Non-sarcastic
80	Id_81	Sarcastic
81	Id_82	Sarcastic
82	Id_83	Non-sarcastic
83	Id_84	Non-sarcastic
84	Id_85	Non-sarcastic
85	Id_86	Non-sarcastic
86	Id_87	Sarcastic
87	Id_88	Non-sarcastic
88	Id_89	Non-sarcastic
89	Id_90	Sarcastic
90	Id_91	Non-sarcastic
91	Id_92	Sarcastic
92	Id_93	Sarcastic
93	Id_94	Sarcastic
94	Id_95	Non-sarcastic
95	Id_96	Non-sarcastic
96	Id_97	Non-sarcastic
97	Id_98	Non-sarcastic
98	Id_99	Sarcastic
99	Id_100	Sarcastic
100	Id_101	Sarcastic
101	Id_102	Non-sarcastic
102	Id_103	Non-sarcastic
103	Id_104	Non-sarcastic
104	Id_105	Non-sarcastic
105	Id_106	Sarcastic
106	Id_107	Non-sarcastic
107	Id_108	Sarcastic
108	Id_109	Non-sarcastic
109	Id_110	Non-sarcastic
110	Id_111	Sarcastic
111	Id_112	Non-sarcastic
112	Id_113	Non-sarcastic
113	Id_114	Non-sarcastic
114	Id_115	Non-sarcastic
115	Id_116	Sarcastic
116	Id_117	Non-sarcastic
117	Id_118	Sarcastic
118	Id_119	Non-sarcastic
119	Id_120	Sarcastic
120	Id_121	Non-sarcastic
121	Id_122	Non-sarcastic
122	Id_123	Non-sarcastic
123	Id_124	Sarcastic
124	Id_125	Non-sarcastic
125	Id_126	Non-sarcastic
126	Id_127	Non-sarcastic
127	Id_128	Non-sarcastic
128	Id_129	Non-sarcastic
129	Id_130	Non-sarcastic
130	Id_131	Non-sarcastic
131	Id_132	Sarcastic
132	Id_133	Non-sarcastic
133	Id_134	Non-sarcastic
134	Id_135	Sarcastic
135	Id_136	Non-sarcastic
136	Id_137	Non-sarcastic
137	Id_138	Non-sarcastic
138	Id_139	Non-sarcastic
139	Id_140	Non-sarcastic
140	Id_141	Non-sarcastic
141	Id_142	Non-sarcastic
142	Id_143	Non-sarcastic
143	Id_144	Non-sarcastic
144	Id_145	Non-sarcastic
145	Id_146	Non-sarcastic
146	Id_147	Non-sarcastic
147	Id_148	Non-sarcastic
148	Id_149	Non-sarcastic
149	Id_150	Non-sarcastic
150	Id_151	Non-sarcastic
151	Id_152	Non-sarcastic
152	Id_153	Non-sarcastic
153	Id_154	Non-sarcastic
154	Id_155	Non-sarcastic
155	Id_156	Non-sarcastic
156	Id_157	Non-sarcastic
157	Id_158	Non-sarcastic
158	Id_159	Non-sarcastic
159	Id_160	Sarcastic
160	Id_161	Non-sarcastic
161	Id_162	Sarcastic
162	Id_163	Non-sarcastic
163	Id_164	Non-sarcastic
164	Id_165	Non-sarcastic
165	Id_166	Non-sarcastic
166	Id_167	Sarcastic
167	Id_168	Non-sarcastic
168	Id_169	Sarcastic
169	Id_170	Sarcastic
170	Id_171	Non-sarcastic
171	Id_172	Sarcastic
172	Id_173	Non-sarcastic
173	Id_174	Non-sarcastic
174	Id_175	Non-sarcastic
175	Id_176	Non-sarcastic
176	Id_177	Sarcastic
177	Id_178	Non-sarcastic
178	Id_179	Non-sarcastic
179	Id_180	Non-sarcastic
180	Id_181	Sarcastic
